Takim No, Paket No, Zaman, Basinc1, Basinc2, Yukseklik1 , yukseklik2, Irtifa Farki, Inis Hizi, Sicaklik, Pil Gerilimi, GPS Longtitude1, GPS Latitude1, GPS Altitude1, GPS Latitude2, GPS Longtitude, GPS Altitude2, Uydu Statusu, Pitch, Roll, Yaw, Donus Sayisi, Video Aktarim Bilgisi
464474,173,3:35:19,90333,90064,0.435913,-0.091797,-0.527710,-0.085882,31.600000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.621421,-0.386649,9.096587,0,hayir 
464474,174,3:35:20,90330,90063,0.403727,-0.183655,-0.587382,0.035762,31.600000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.551320,-0.318810,9.127673,0,hayir 
464474,175,3:35:21,90333,90064,0.335119,-0.274902,-0.610021,0.076232,31.590000,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.556981,-0.327698,9.160071,0,hayir 
464474,176,3:35:22,90331,90062,0.258972,0.091309,-0.167663,0.084607,31.590000,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.509798,-0.309119,9.192199,0,hayir 
464474,177,3:35:23,90330,90056,0.297124,0.000000,-0.297124,-0.042391,31.590000,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.471292,-0.385340,9.225661,0,hayir 
464474,178,3:35:24,90334,90059,0.266556,0.000000,-0.266556,0.033965,31.570000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.471760,-0.402565,9.270804,0,hayir 
464474,179,3:35:25,90332,90059,0.312353,0.000000,-0.312353,-0.050885,31.580000,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.587817,-0.293708,9.317641,0,hayir 
464474,180,3:35:27,90334,90057,0.196937,-0.274902,-0.471839,0.085887,31.580000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.559497,-0.301702,9.348825,0,hayir 
464474,181,3:35:28,90335,90059,0.426488,-0.183655,-0.610143,-0.255057,31.580000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.621574,-0.376638,9.373459,0,hayir 
464474,182,3:35:29,90332,90062,0.373235,0.183105,-0.190130,0.059170,31.580000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.485001,-0.284684,9.388333,0,hayir 
464474,183,3:35:30,90332,90056,0.464610,0.366211,-0.098399,-0.101527,31.570000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.488039,-0.350695,9.410092,0,hayir 
464474,184,3:35:31,90329,90059,0.601552,0.000000,-0.601552,-0.152158,31.580000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.468349,-0.377000,9.444830,0,hayir 
464474,185,3:35:32,90331,90060,0.456980,-0.183655,-0.640635,0.160635,31.580000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.466777,-0.361677,9.492003,0,hayir 
464474,186,3:35:33,90334,90061,0.365595,-0.183655,-0.549250,0.101539,31.570000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.520395,-0.313593,9.522783,0,hayir 
464474,187,3:35:34,90336,90060,0.077360,-0.091797,-0.169157,0.210869,31.549999,3.292704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.447432,-0.401885,9.552510,0,hayir 
464474,188,3:35:35,90335,90060,0.205719,-0.274902,-0.480621,-0.142621,31.570000,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.467824,-0.384795,9.581478,0,hayir 
464474,189,3:35:36,90334,90058,0.160049,0.091309,-0.068740,0.050744,31.570000,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.546119,-0.361166,9.611411,0,hayir 
464474,190,3:35:37,90333,90059,-0.045680,-0.366760,-0.321080,0.228588,31.559999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.429574,-0.298469,9.655272,0,hayir 
464474,191,3:35:38,90332,90062,0.129527,0.274414,0.144887,-0.194674,31.559999,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.484991,-0.411989,9.696914,0,hayir 
464474,192,3:35:39,90331,90056,0.251424,0.000000,-0.251424,-0.135442,31.549999,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.569048,-0.386037,9.726160,0,hayir 
464474,193,3:35:40,90335,90058,0.190496,0.091309,-0.099187,0.067698,31.559999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.505864,-0.295735,9.748747,0,hayir 
464474,194,3:35:41,90333,90060,0.218036,0.183105,-0.034931,0.195109,31.549999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.498784,-0.324338,9.774685,0,hayir 
464474,195,3:35:42,90332,90059,0.350337,-0.183655,-0.533992,-0.147000,31.540001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.596114,-0.315491,9.806447,0,hayir 
464474,196,3:35:43,90334,90057,0.266596,-0.183655,-0.450251,0.093045,31.530001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.498386,-0.358602,9.830064,0,hayir 
464474,197,3:35:45,90333,90059,0.144816,-0.091797,-0.236613,0.135312,31.530001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.492562,-0.325860,9.852973,0,hayir 
464474,198,3:35:46,90333,90058,0.190542,0.000000,-0.190542,-0.050806,31.530001,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.530996,-0.327206,9.881254,0,hayir 
464474,199,3:35:47,90332,90060,0.213262,0.274414,0.061152,-0.025245,31.510000,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.513630,-0.318572,9.914726,0,hayir 
464474,200,3:35:48,90334,90057,0.243744,-0.091797,-0.335541,-0.033869,31.520000,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.558405,-0.302545,9.951021,0,hayir 
464474,201,3:35:49,90331,90059,0.203984,0.091309,-0.112675,-0.078156,31.510000,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.483192,-0.344162,9.988143,0,hayir 
464474,202,3:35:50,90334,90059,0.251419,0.091309,-0.160110,-0.052705,31.510000,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.524986,-0.334642,10.024020,0,hayir 
464474,203,3:35:51,90335,90058,0.205658,0.091309,-0.114349,0.050846,31.520000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.552250,-0.373386,10.045195,0,hayir 
464474,204,3:35:52,90335,90061,0.182856,0.091309,-0.091547,0.025335,31.530001,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.523119,-0.431987,10.080704,0,hayir 
464474,205,3:35:53,90331,90058,0.038157,0.366211,0.328054,0.160777,31.530001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.494912,-0.326364,10.107942,0,hayir 
464474,206,3:35:54,90327,90062,0.045736,0.091309,0.045573,-0.008421,31.540001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.514716,-0.360569,10.144979,0,hayir 
464474,207,3:35:55,90332,90059,0.129557,-0.183655,-0.313212,-0.093135,31.540001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.497329,-0.443298,10.172284,0,hayir 
464474,208,3:35:56,90333,90061,0.224957,0.000000,-0.224957,0.117250,31.559999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.470340,-0.376574,10.197599,0,hayir 
464474,209,3:35:57,90331,90060,0.533132,0.091309,-0.441823,-0.342417,31.590000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.485878,-0.370791,10.232041,0,hayir 
464474,210,3:35:58,90331,90060,0.403631,0.366211,-0.037420,0.143890,31.590000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.489254,-0.402581,10.266600,0,hayir 
464474,211,3:35:59,90337,90059,0.441808,-0.549805,-0.991613,-0.042419,31.590000,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.589919,-0.358438,10.290747,0,hayir 
464474,212,3:36:0,90334,90060,0.251419,-0.274902,-0.526321,0.211543,31.590000,3.292704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.541239,-0.431504,10.318815,0,hayir 
464474,213,3:36:1,90330,90056,0.426539,-0.274902,-0.701441,-0.194578,31.620001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.551030,-0.392192,10.346115,0,hayir 
464474,214,3:36:2,90328,90058,0.525452,0.000000,-0.525452,-0.109903,31.629999,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.537279,-0.331153,10.380255,0,hayir 
464474,215,3:36:4,90335,90060,0.393724,-0.183655,-0.577379,0.039052,31.610001,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.537325,-0.373592,10.407810,0,hayir 
464474,216,3:36:5,90332,90061,0.274231,0.091309,-0.182922,0.132770,31.620001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.462395,-0.349738,10.431794,0,hayir 
464474,217,3:36:6,90332,90058,0.327535,-0.091797,-0.419332,-0.059227,31.620001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.547678,-0.355538,10.461022,0,hayir 
464474,218,3:36:7,90333,90058,0.449387,0.000000,-0.449387,-0.135391,31.629999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.514075,-0.311580,10.496981,0,hayir 
464474,219,3:36:8,90330,90066,0.578791,0.091309,-0.487482,-0.143783,31.620001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.527457,-0.363512,10.525506,0,hayir 
464474,220,3:36:9,90332,90059,0.502691,-0.366760,-0.869451,0.084556,31.629999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.501094,-0.357476,10.563139,0,hayir 
464474,221,3:36:10,90331,90061,0.525533,0.091309,-0.434224,-0.025380,31.620001,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.521413,-0.319457,10.591823,0,hayir 
464474,222,3:36:11,90329,90061,0.492080,0.091309,-0.400771,-0.031191,31.629999,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.490681,-0.358800,10.613297,0,hayir 
464474,223,3:36:12,90333,90059,0.563578,0.457520,-0.106058,-0.079443,31.620001,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.522572,-0.306496,10.647079,0,hayir 
464474,224,3:36:13,90333,90058,0.540716,0.000000,-0.540716,0.025403,31.629999,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.522831,-0.327477,10.688932,0,hayir 
464474,225,3:36:14,90330,90060,0.632095,0.274414,-0.357681,-0.101533,31.610001,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.483504,-0.348647,10.728379,0,hayir 
464474,226,3:36:15,90332,90058,0.563522,-0.274902,-0.838424,0.076192,31.610001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.492836,-0.360105,10.764407,0,hayir 
464474,227,3:36:16,90331,90059,0.495005,0.274414,-0.220591,0.076130,31.600000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.543906,-0.351302,10.789232,0,hayir 
464474,228,3:36:17,90333,90055,0.578796,0.366211,-0.212585,-0.093101,31.610001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.491254,-0.357130,10.823125,0,hayir 
464474,229,3:36:18,90334,90055,0.442918,0.183105,-0.259813,0.015520,31.610001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.511162,-0.340740,10.858086,0,hayir 
464474,230,3:36:19,90329,90060,0.464605,0.000000,-0.464605,-0.024096,31.600000,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.544326,-0.331457,10.886501,0,hayir 
464474,231,3:36:20,90328,90058,0.533122,0.366211,-0.166911,-0.076130,31.610001,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.558187,-0.382979,10.921411,0,hayir 
464474,232,3:36:22,90332,90058,0.601552,0.183105,-0.418447,-0.076034,31.600000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.483369,-0.341086,10.966076,0,hayir 
464474,233,3:36:23,90329,90055,0.616913,0.183105,-0.433808,-0.017067,31.600000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.584651,-0.357775,11.007026,0,hayir 
464474,234,3:36:24,90331,90057,0.578700,0.457520,-0.121180,0.042459,31.600000,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.560992,-0.387752,11.038837,0,hayir 
464474,235,3:36:25,90332,90058,0.609334,0.091309,-0.518025,-0.034038,31.600000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.561580,-0.365351,11.056868,0,hayir 
464474,236,3:36:26,90331,90059,0.527297,0.274414,-0.252883,-0.031264,31.600000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.576518,-0.370271,11.102156,0,hayir 
464474,237,3:36:27,90331,90060,0.533168,0.091309,-0.441859,-0.006523,31.590000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.523592,-0.351555,11.126451,0,hayir 
464474,238,3:36:28,90330,90056,0.464615,0.183105,-0.281510,0.076170,31.590000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.455824,-0.361465,11.148778,0,hayir 
464474,239,3:36:29,90333,90058,0.441762,0.183105,-0.258657,0.025392,31.610001,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.479387,-0.365658,11.181583,0,hayir 
464474,240,3:36:30,90333,90060,0.396098,-0.091797,-0.487895,0.050738,31.610001,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.489269,-0.295536,11.222281,0,hayir 
464474,241,3:36:31,90333,90058,0.464518,-0.183655,-0.648173,-0.076023,31.610001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.551166,-0.396646,11.243215,0,hayir 
464474,242,3:36:32,90331,90057,0.335114,0.457520,0.122406,0.143783,31.600000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.481878,-0.365662,11.274272,0,hayir 
464474,243,3:36:33,90328,90054,0.442876,0.274414,-0.168462,0.140553,31.590000,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.516836,-0.316777,11.296401,0,hayir 
464474,244,3:36:34,90336,90058,0.426529,0.183105,-0.243424,0.018163,31.590000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.525468,-0.420780,11.330720,0,hayir 
464474,245,3:36:35,90334,90057,0.259018,0.457520,0.198502,0.186123,31.570000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.520637,-0.325739,11.356769,0,hayir 
464474,246,3:36:36,90332,90055,0.403722,0.183105,-0.220617,-0.160782,31.580000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.463396,-0.308097,11.386748,0,hayir 
464474,247,3:36:37,90332,90057,0.396042,0.091309,-0.304733,0.008534,31.570000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.458962,-0.246417,11.410155,0,hayir 
464474,248,3:36:38,90329,90057,0.472143,0.549316,0.077173,-0.084556,31.580000,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.557315,-0.375191,11.436355,0,hayir 
464474,249,3:36:40,90333,90059,0.510264,0.183105,-0.327159,-0.042357,31.580000,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.714899,-0.454379,11.416195,0,hayir 
464474,250,3:36:41,90329,90058,0.428824,-0.091797,-0.520621,0.195172,31.570000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.469700,-0.259394,11.451588,0,hayir 
464474,251,3:36:42,90330,90055,0.441757,0.366211,-0.075546,-0.014371,31.590000,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.461218,-0.304426,11.474174,0,hayir 
464474,252,3:36:43,90332,90054,0.457021,-0.091797,-0.548818,-0.016960,31.580000,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.484917,-0.273873,11.505102,0,hayir 
464474,253,3:36:44,90327,90050,0.365514,1.007385,0.641871,0.101674,31.590000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.553737,-0.249683,11.542561,0,hayir 
464474,254,3:36:45,90330,90057,0.495010,0.549316,0.054306,-0.143885,31.590000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.518537,-0.173397,11.578988,0,hayir 
464474,255,3:36:46,90329,90050,0.510320,0.641174,0.130854,-0.017011,31.610001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.491595,-0.207133,11.618757,0,hayir 
464474,256,3:36:47,90334,90056,0.464605,0.091309,-0.373296,0.050795,31.600000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.581168,-0.275127,11.670881,0,hayir 
464474,257,3:36:48,90329,90056,0.506127,0.732422,0.226295,-0.054702,31.600000,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.512230,-0.200919,11.706821,0,hayir 
464474,258,3:36:49,90329,90049,0.616725,0.366211,-0.250514,-0.122886,31.610001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.495351,-0.230851,11.735608,0,hayir 
464474,259,3:36:50,90328,90053,0.563533,0.732422,0.168889,0.059102,31.610001,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.534503,-0.239630,11.766842,0,hayir 
464474,260,3:36:51,90330,90048,0.586421,1.098694,0.512273,-0.025431,31.629999,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.505776,-0.345206,11.790665,0,hayir 
464474,261,3:36:52,90332,90049,0.593974,0.549316,-0.044658,-0.008392,31.629999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.489003,-0.269125,11.819608,0,hayir 
464474,262,3:36:53,90330,90053,0.571208,0.457520,-0.113688,0.025296,31.629999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.245877,-0.013812,11.820379,0,hayir 
464474,263,3:36:54,90329,90049,0.578837,0.824280,0.245443,-0.008477,31.639999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.687865,-0.299102,11.876184,0,hayir 
464474,264,3:36:55,90328,90049,0.632733,0.915588,0.282855,-0.109352,31.650000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.525618,-0.215295,11.908134,0,hayir 
464474,265,3:36:56,90335,90055,0.479828,0.824280,0.344452,0.169894,31.650000,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.525456,-0.257001,11.936100,0,hayir 
464474,266,3:36:58,90328,90053,0.548264,0.457520,-0.090744,-0.076040,31.650000,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.552152,-0.203832,11.953059,0,hayir 
464474,267,3:36:59,90331,90051,0.571243,0.732422,0.161179,-0.025533,31.639999,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.592854,-0.233506,11.984906,0,hayir 
464474,268,3:37:0,90334,90050,0.616867,1.007385,0.390518,-0.050693,31.650000,3.244635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.584318,-0.294832,12.016826,0,hayir 
464474,269,3:37:1,90331,90045,0.723368,1.190552,0.467184,-0.118335,31.660000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.435916,-0.212550,12.058915,0,hayir 
464474,270,3:37:2,90332,90051,0.624502,0.915588,0.291086,0.109852,31.660000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.551176,-0.166659,12.092324,0,hayir 
464474,271,3:37:3,90326,90045,0.618620,0.915588,0.296969,-0.023454,31.660000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.535138,-0.204892,12.112787,0,hayir 
464474,272,3:37:4,90329,90051,0.586522,0.641174,0.054652,0.035663,31.650000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.603687,-0.217259,12.131705,0,hayir 
464474,273,3:37:5,90329,90050,0.662532,0.824280,0.161748,-0.084455,31.650000,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.493807,-0.210341,12.158305,0,hayir 
464474,274,3:37:6,90328,90050,0.654902,1.007385,0.352483,0.008477,31.650000,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.522396,-0.272271,12.200492,0,hayir 
464474,275,3:37:7,90328,90053,0.700694,1.190552,0.489858,-0.050880,31.639999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.466154,-0.271685,12.243113,0,hayir 
464474,276,3:37:8,90334,90051,0.670074,0.915588,0.245514,0.034021,31.639999,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.478539,-0.275456,12.263960,0,hayir 
464474,277,3:37:9,90331,90048,0.731059,0.732422,0.001363,-0.067760,31.620001,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.463347,-0.267682,12.301491,0,hayir 
464474,278,3:37:10,90333,90051,0.759160,0.641174,-0.117986,-0.156109,31.639999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.490552,-0.254939,12.348720,0,hayir 
464474,279,3:37:11,90330,90051,0.632126,0.915588,0.283462,0.141149,31.629999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.538416,-0.191421,12.380266,0,hayir 
464474,280,3:37:12,90330,90049,0.837646,1.007385,0.169739,-0.228356,31.629999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.564332,-0.214712,12.417505,0,hayir 
464474,281,3:37:13,90332,90047,0.807256,1.190552,0.383296,0.033767,31.639999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.510128,-0.249958,12.463269,0,hayir 
464474,282,3:37:14,90325,90052,0.677663,0.457520,-0.220143,0.143992,31.650000,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.495829,-0.226061,12.492734,0,hayir 
464474,283,3:37:15,90330,90048,0.715836,0.641174,-0.074662,-0.042414,31.639999,3.292704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.450746,-0.265085,12.527640,0,hayir 
464474,284,3:37:17,90325,90046,0.730911,1.098694,0.367783,-0.016751,31.650000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.566082,-0.238102,12.560878,0,hayir 
464474,285,3:37:18,90330,90050,0.702914,1.098694,0.395780,0.124992,31.639999,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.518219,-0.226569,12.602972,0,hayir 
464474,286,3:37:19,90330,90048,0.753901,0.732422,-0.021479,-0.056653,31.639999,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.457654,-0.181990,12.636780,0,hayir 
464474,287,3:37:20,90329,90050,0.647273,1.282349,0.635076,0.118476,31.629999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.294780,0.351331,12.676082,0,hayir 
464474,288,3:37:21,90329,90050,0.814794,0.915588,0.100794,-0.186135,31.629999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.595057,-0.126586,12.690969,0,hayir 
464474,289,3:37:22,90328,90048,0.921300,0.915588,-0.005712,-0.118340,31.620001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.556976,-0.220684,12.733446,0,hayir 
464474,290,3:37:23,90330,90049,0.891093,1.282349,0.391256,0.033564,31.629999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.446652,-0.131691,12.765873,0,hayir 
464474,291,3:37:24,90328,90047,0.829966,0.824280,-0.005686,0.067919,31.620001,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.466401,-0.212281,12.811120,0,hayir 
464474,292,3:37:25,90332,90049,0.731098,0.641174,-0.089924,0.070185,31.610001,3.292704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.537170,-0.164713,12.855146,0,hayir 
464474,293,3:37:26,90330,90051,0.791946,1.007385,0.215439,-0.067609,31.610001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.457580,-0.204209,12.879697,0,hayir 
464474,294,3:37:27,90326,90053,0.639679,1.098694,0.459015,0.169186,31.620001,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.558289,-0.225310,12.919648,0,hayir 
464474,295,3:37:28,90336,90046,0.852875,0.915588,0.062713,-0.236884,31.610001,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.477899,-0.245196,12.950644,0,hayir 
464474,296,3:37:29,90326,90052,0.670110,0.732422,0.062312,0.203072,31.610001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.506715,-0.249062,12.988835,0,hayir 
464474,297,3:37:30,90327,90045,0.776713,1.098694,0.321981,-0.118448,31.600000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.614141,-0.315241,13.021044,0,hayir 
464474,298,3:37:31,90331,90044,0.692932,0.732422,0.039490,0.093090,31.600000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.443340,-0.217020,13.061452,0,hayir 
464474,299,3:37:32,90331,90047,0.639625,1.282349,0.642724,0.070425,31.590000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.522925,-0.297379,13.100787,0,hayir 
464474,300,3:37:33,90333,90046,0.723373,0.915588,0.192215,-0.093054,31.580000,3.292704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.560937,-0.213601,13.120201,0,hayir 
