1099;16:55:1;75;C;F;N;1.739623;32.059998;16.848837;16:55:1;33.712017;38.399292;905.599976;3;LAUNCH_WAIT;CXON
1099;16:58:52;300;T;1.620059;37.869999;16.746279;89.017143;25.012205;-88.054306;89.017143;25.012205;-88.054306;89.017143;25.012205;-88.054306;3;STANDBY
1099;16:58:53;301;T;1.428305;37.860001;16.751163;88.78743;24.92156;-88.096596;88.78743;24.92156;-88.096596;88.78743;24.92156;-88.096596;3;STANDBY
1099;16:58:54;302;T;1.305855;37.919998;16.751163;88.766373;25.224508;-88.038795;88.766373;25.224508;-88.038795;88.766373;25.224508;-88.038795;3;STANDBY
1099;16:58:55;303;T;1.624118;37.950001;16.756046;88.927544;24.88265;-87.937897;88.927544;24.88265;-87.937897;88.927544;24.88265;-87.937897;3;STANDBY
1099;16:55:2;76;C;F;N;1.669112;32.110001;16.848837;16:55:2;33.712021;38.399284;905.400024;3;LAUNCH_WAIT;CXON
1099;16:58:56;304;T;1.560226;37.98;16.751163;88.865326;25.169786;-87.938477;88.865326;25.169786;-87.938477;88.865326;25.169786;-87.938477;3;STANDBY
1099;16:58:57;305;T;1.52315;37.989998;16.751163;88.962547;24.784004;-87.881516;88.962547;24.784004;-87.881516;88.962547;24.784004;-87.881516;3;STANDBY
1099;16:58:58;306;T;1.52318;38.009998;16.751163;89.013191;25.093855;-87.816383;89.013191;25.093855;-87.816383;89.013191;25.093855;-87.816383;3;STANDBY
1099;16:58:59;307;T;1.484747;38.02;16.751163;88.832947;25.088736;-87.880913;88.832947;25.088736;-87.880913;88.832947;25.088736;-87.880913;3;STANDBY
1099;16:55:3;77;C;F;N;1.735465;32.169998;16.843954;16:55:3;33.712021;38.399284;905.400024;3;LAUNCH_WAIT;CXON
1099;16:59:0;308;T;1.535509;38.02;16.751163;89.214272;24.894663;-87.678452;89.214272;24.894663;-87.678452;89.214272;24.894663;-87.678452;3;STANDBY
1099;16:59:1;309;T;1.436596;38.029999;16.746279;89.099556;24.844301;-87.714699;89.099556;24.844301;-87.714699;89.099556;24.844301;-87.714699;3;STANDBY
